,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,Product,product_availability,product_badge,book_formats,coupon_text,book_format,product_byline
0,B0D35YY6V4,"HONOR X6b Mobile Phone Unlocked, 6.56-Inch 90Hz Fullview Display, 4GB+128GB, 5200 mAh Long-lasting Battery, 50MP Triple Camera, Android (2 Year Warranty), Midnight Black",£79.99,£89.99,GBP,4.3,1041,https://www.amazon.co.uk/dp/B0D35YY6V4,https://m.media-amazon.com/images/I/817t-2OPmvL._AC_UY654_FMwebp_QL65_.jpg,20,£72.90,False,False,False,False,1K+ bought in past month,,True,Phone,,,,,,
1,B0CR77BGWB,Samsung Galaxy A15 Black 4G 128GB,£129.99,£169.99,GBP,4.5,4309,https://www.amazon.co.uk/dp/B0CR77BGWB,https://m.media-amazon.com/images/I/61a5dAURTUL._AC_UY654_FMwebp_QL65_.jpg,1,£129.99,False,False,False,False,3K+ bought in past month,Only 1 left in stock.,False,Phone,Only 1 left in stock.,,,,,
2,B0CZZ14SY4,Samsung Galaxy A05 (A055) Dual LTE 64GB 4GB RAM Black,£72.00,£78.11,GBP,4.3,95,https://www.amazon.co.uk/dp/B0CZZ14SY4,https://m.media-amazon.com/images/I/512lExVtgrL._AC_UY654_FMwebp_QL65_.jpg,6,£71.99,True,False,False,False,1K+ bought in past month,,False,Phone,,Best Seller,,,,
3,B0CNSXC2YF,Samsung GALAXY A25 5G BLUE 128Go,£161.49,£319.00,GBP,4.5,338,https://www.amazon.co.uk/dp/B0CNSXC2YF,https://m.media-amazon.com/images/I/41T+r5k0d1L._AC_UY654_FMwebp_QL65_.jpg,18,£143.10,False,False,False,False,500+ bought in past month,Only 4 left in stock.,False,Phone,Only 4 left in stock.,,,,,
4,B0CR773B14,Samsung Galaxy A15 Blue Black 6.5&quot; 128GB 5G Unlocked &amp; SIM Free Smartphone,£140.89,£153.00,GBP,4.5,2093,https://www.amazon.co.uk/dp/B0CR773B14,https://m.media-amazon.com/images/I/61a5dAURTUL._AC_UY654_FMwebp_QL65_.jpg,19,£125.00,False,False,False,False,1K+ bought in past month,,False,Phone,,,,,,
5,B0CWS7CYKF,"Xiaomi Redmi A3 Midnight Black-Smartphone-3+64GB,MediaTek Helio G36,5000mAh(typ) battery,AI dual camera system,Smooth 6.71“90 Hz Display（UK Version+2 Years Warranty）",£59.00,£79.00,GBP,4.1,107,https://www.amazon.co.uk/dp/B0CWS7CYKF,https://m.media-amazon.com/images/I/5129SkD5mGL._AC_UY654_FMwebp_QL65_.jpg,11,£55.90,False,False,False,False,500+ bought in past month,,True,Phone,,,,,,
6,B0D35XK8X3,"HONOR 200 Lite, Unlocked Mobile Phones, 5G Smartphone, 8GB+256GB, 6,7” Anti-Drop AMOLED Display, 108MP Triple Rear Camera, 50MP Front Camera, Dual SIM, 2 Year Manufacturer Warranty, Android 14",£152.99,£158.70,GBP,4.5,185,https://www.amazon.co.uk/dp/B0D35XK8X3,https://m.media-amazon.com/images/I/81u8ws6-ZLL._AC_UY654_FMwebp_QL65_.jpg,23,£111.79,False,False,False,False,300+ bought in past month,,True,Phone,,,"[{'asin': 'B0D35XK8X3', 'format': 'Another way to buy'}, {'asin': 'B0D35XK8X3', 'format': 'Price product page£152.75£152.75 Was: £158.70£158.70'}]",,,
7,B0D4YX2QKQ,Motorola E14 Pastel Purple,£67.49,£69.99,GBP,4.2,107,https://www.amazon.co.uk/dp/B0D4YX2QKQ,https://m.media-amazon.com/images/I/71bo8KwnL8L._AC_UY654_FMwebp_QL65_.jpg,14,£50.49,False,False,False,False,400+ bought in past month,Only 5 left in stock.,True,Phone,Only 5 left in stock.,,,,,
8,B0CVQ7DDS3,Samsung Galaxy A55 5G 128GB Smartphone 8GB RAM Unlocked Dual-Sim-Free - Navy A,£250.50,,GBP,4.5,599,https://www.amazon.co.uk/dp/B0CVQ7DDS3,https://m.media-amazon.com/images/I/716zAkC2roL._AC_UY654_FMwebp_QL65_.jpg,22,£222.00,False,False,False,False,1K+ bought in past month,Only 1 left in stock.,False,Phone,Only 1 left in stock.,,,,,
9,B0CJ2FZ2L3,"Samsung Galaxy A05s (4GB, 128GB Storage) | 50 MP Main Camera | Snapdragon 680 | 5000 mAh Battery (Black)",£96.30,£100.99,GBP,4.5,325,https://www.amazon.co.uk/dp/B0CJ2FZ2L3,https://m.media-amazon.com/images/I/71C9Xby4DNL._AC_UY654_FMwebp_QL65_.jpg,12,£77.12,False,False,False,False,1K+ bought in past month,,False,Phone,,,,,,
